Date,AMPY,AR,BCEI,BRN,CEI,CEQP,CKX,CLR,CNQ,CNX,COG,CPE,CPG,CPK,CRK,CRT,CVE,DVN,E,EC,EGY,EOG,EPM,EQT,ERF,ESTE,GBR,GPRK,GTE,HP,HUSA,ICD,IO,KOS,LPI,MCF,MRO,MTDR,MTR,MUR,MVO,MXC,NBR,NOG,NRT,OKE,OVV,OXY,PARR,PBA,PBR,PBT,PDS,PED,PHX,PTR,PVL,PXD,RDS-A,RDS-B,REI,RIG,RRC,SBR,SJT,SM,SNMP,SSL,SWN,SWX,TPL,TTI,VET,VOC,WLL,WTI,XEC
2021-03-26,2.8299999237060547,10.470000267028809,36.13749313354492,2.809999942779541,1.0700000524520874,26.432170867919922,13.890000343322754,26.619617462158203,30.698814392089844,15.619999885559082,19.05881690979004,38.31999969482422,4.1782097816467285,117.11182403564453,5.71999979019165,8.471829414367676,7.7890801429748535,22.476930618286133,23.678010940551758,12.786999702453613,2.2799999713897705,74.46276092529297,3.2871286869049072,19.709999084472656,5.112064361572266,7.320000171661377,4.210000038146973,15.507522583007812,0.7099999785423279,28.210174560546875,2.130000114440918,3.5799999237060547,2.1700000762939453,3.240000009536743,29.969999313354492,4.309999942779541,11.053788185119629,24.308740615844727,4.498315334320068,17.187252044677734,4.177249908447266,9.229999542236328,99.05000305175781,12.789999961853027,4.303750038146973,50.242435455322266,24.177427291870117,27.750490188598633,14.100000381469727,28.404321670532227,7.836800575256348,4.346008777618408,21.389999389648438,1.4900000095367432,3.089491367340088,35.34168243408203,1.440000057220459,164.24127197265625,40.79999923706055,38.349998474121094,2.4800000190734863,3.380000114440918,10.869999885559082,30.120609283447266,3.8202667236328125,18.08880615234375,1.0299999713897705,14.619999885559082,4.809999942779541,66.70223999023438,1575.0804443359375,2.7699999809265137,7.570000171661377,3.360708713531494,34.529998779296875,3.809999942779541,60.598121643066406
2021-03-29,2.740000009536743,10.0600004196167,34.19109344482422,2.7699999809265137,1.0299999713897705,26.197132110595703,13.40999984741211,25.703073501586914,30.332645416259766,15.359999656677246,19.10849952697754,36.27000045776367,4.078252792358398,117.66959381103516,5.730000019073486,8.510960578918457,7.579374313354492,21.597227096557617,23.863605499267578,12.757216453552246,2.2100000381469727,73.22967529296875,3.2277228832244873,19.270000457763672,5.022727012634277,7.039999961853027,4.380000114440918,15.377877235412598,0.6800000071525574,27.18921661376953,2.0799999237060547,3.759999990463257,2.0,2.9600000381469727,29.899999618530273,3.8399999141693115,10.864407539367676,23.209701538085938,4.498315334320068,16.561357498168945,4.1676249504089355,8.380000114440918,91.5199966430664,12.0,4.3624372482299805,49.643611907958984,23.489492416381836,26.99074935913086,13.800000190734863,28.21738624572754,7.875452995300293,4.237358093261719,20.920000076293945,1.4299999475479126,2.959932327270508,35.83712387084961,1.3899999856948853,161.72000122070312,40.52000045776367,38.209999084472656,2.299999952316284,3.259999990463257,10.510000228881836,29.778331756591797,3.839463949203491,16.769622802734375,1.0199999809265137,14.520000457763672,4.650000095367432,68.75507354736328,1473.6085205078125,2.4700000286102295,7.369999885559082,3.24448823928833,34.16999816894531,3.630000114440918,60.20960235595703
2021-03-30,2.7200000286102295,9.869999885559082,34.45922088623047,2.819999933242798,1.0299999713897705,26.461551666259766,13.15999984741211,25.882396697998047,30.332645416259766,14.670000076293945,18.671281814575195,37.0099983215332,4.0682573318481445,115.62775421142578,5.599999904632568,8.52766227722168,7.569387912750244,21.74549102783203,23.844070434570312,12.618227005004883,2.2799999713897705,72.85179901123047,3.2178218364715576,18.229999542236328,4.990912437438965,7.239999771118164,4.309999942779541,15.458765983581543,0.6800000071525574,27.209041595458984,2.009999990463257,3.319999933242798,2.049999952316284,3.059999942779541,29.600000381469727,3.890000104904175,10.944146156311035,23.309614181518555,4.374421119689941,16.541488647460938,4.119500160217285,8.699000358581543,92.5,12.15999984741211,4.284187316894531,49.33928680419922,24.097667694091797,27.320636749267578,14.140000343322754,28.07964515686035,7.875452995300293,4.090764045715332,20.940000534057617,1.4299999475479126,2.8602709770202637,35.76912307739258,1.3799999952316284,160.6199951171875,40.099998474121094,37.689998626708984,2.3499999046325684,3.430000066757202,10.3100004196167,29.807666778564453,3.9591128826141357,16.18998146057129,0.9900000095367432,14.40999984741211,4.590000152587891,68.5269775390625,1541.143310546875,2.549999952316284,7.369999885559082,3.4091339111328125,34.720001220703125,3.630000114440918,59.64177703857422
2021-03-31,2.7799999713897705,10.199999809265137,35.48207092285156,2.569999933242798,1.0299999713897705,27.34295082092285,12.949999809265137,25.772811889648438,30.55036735534668,14.699999809265137,18.661344528198242,38.54999923706055,4.168214321136475,115.6177978515625,5.539999961853027,8.3115234375,7.509471893310547,21.597227096557617,24.137113571166992,12.727433204650879,2.240000009536743,72.12586212158203,3.3465347290039062,18.579999923706055,4.98097038269043,7.150000095367432,4.289999961853027,15.978053092956543,0.699999988079071,26.72334098815918,2.0199999809265137,3.299999952316284,2.140000104904175,3.069999933242798,30.059999465942383,3.9000000953674316,10.645126342773438,23.42951011657715,4.526906490325928,16.30305290222168,4.177249908447266,8.84000015258789,93.44999694824219,12.079999923706055,4.35265588760376,49.73196029663086,23.748714447021484,26.61087989807129,14.119999885559082,28.374807357788086,8.1943359375,3.9421892166137695,21.610000610351562,1.4600000381469727,2.8602709770202637,35.118247985839844,1.4900000095367432,158.82000732421875,39.209999084472656,36.83000183105469,2.309999942779541,3.549999952316284,10.329999923706055,29.690317153930664,3.852109670639038,16.35987663269043,1.0,14.489999771118164,4.650000095367432,68.14021301269531,1586.4892578125,2.4000000953674316,7.28000020980835,3.389763832092285,35.45000076293945,3.5899999141693115,59.16360855102539
2021-04-01,2.940000057220459,10.859999656677246,37.98458480834961,2.7200000286102295,1.059999942779541,27.734682083129883,12.699999809265137,27.237289428710938,31.253015518188477,15.34000015258789,18.969385147094727,40.70000076293945,4.368128299713135,115.34886932373047,5.659999847412109,8.439242362976074,7.858982086181641,23.228139877319336,24.46923065185547,12.737360954284668,2.3299999237060547,74.92019653320312,3.534653425216675,18.959999084472656,5.239463806152344,8.960000038146973,5.239999771118164,16.72702407836914,0.7200000286102295,28.190351486206055,2.109999895095825,3.7300000190734863,2.299999952316284,3.25,32.54999923706055,4.099999904632568,11.75150203704834,25.657560348510742,4.669861316680908,17.306468963623047,4.263874530792236,8.800000190734863,98.79000091552734,13.140000343322754,4.284187316894531,50.40932083129883,24.8055419921875,27.37061882019043,15.350000381469727,28.758514404296875,7.9914116859436035,4.0808587074279785,23.200000762939453,1.5099999904632568,2.9101016521453857,35.47768783569336,1.5199999809265137,164.60000610351562,40.189998626708984,37.459999084472656,2.450000047683716,3.640000104904175,11.0600004196167,30.394433975219727,3.99802303314209,18.918292999267578,0.9900000095367432,15.069999694824219,4.849999904632568,67.67410278320312,1597.0396728515625,2.799999952316284,7.559999942779541,3.389763832092285,36.97999954223633,3.799999952316284,64.17443084716797
2021-04-05,2.809999942779541,10.130000114440918,36.74325942993164,2.6700000762939453,1.0399999618530273,27.480056762695312,13.25,25.62337303161621,30.500885009765625,14.579999923706055,18.432796478271484,37.880001068115234,4.108240127563477,115.71739959716797,5.489999771118164,8.53748607635498,7.579374313354492,22.20016860961914,24.371551513671875,12.528877258300781,2.319999933242798,71.38998413085938,3.297029733657837,18.100000381469727,4.990912437438965,8.210000038146973,4.679999828338623,16.35753059387207,0.6899999976158142,26.614309310913086,2.049999952316284,3.740000009536743,2.0899999141693115,3.059999942779541,33.029998779296875,3.7200000286102295,11.153460502624512,23.669300079345703,4.774694919586182,16.193767547607422,4.292749881744385,8.399999618530273,90.5999984741211,12.279999732971191,4.225500106811523,50.095184326171875,23.828474044799805,25.301328659057617,14.800000190734863,28.807708740234375,8.097705841064453,3.8926644325256348,22.950000762939453,1.4600000381469727,2.8104405403137207,34.97252655029297,1.4600000381469727,152.17999267578125,39.810001373291016,37.310001373291016,2.3499999046325684,3.4700000286102295,10.109999656677246,30.18906593322754,3.9591128826141357,17.249324798583984,0.9599999785423279,14.930000305175781,4.610000133514404,68.16996002197266,1585.0518798828125,2.700000047683716,7.110000133514404,3.2541732788085938,34.349998474121094,3.569999933242798,61.64411544799805
2021-04-06,2.7799999713897705,10.34000015258789,33.8931770324707,2.809999942779541,1.0299999713897705,27.519229888916016,13.25,25.92224884033203,30.807674407958984,14.920000076293945,18.37317657470703,37.91999816894531,4.0282745361328125,115.84687805175781,5.539999961853027,8.773275375366211,7.6992058753967285,22.516469955444336,24.264101028442383,12.509021759033203,2.359999895095825,71.89714813232422,3.3069305419921875,18.450000762939453,4.951144218444824,8.130000114440918,5.199999809265137,16.57723045349121,0.699999988079071,26.65395736694336,2.0899999141693115,3.8499999046325684,2.119999885559082,3.059999942779541,33.90999984741211,3.859999895095825,11.10362434387207,24.13888931274414,4.898589134216309,16.630901336669922,5.00499963760376,8.329999923706055,92.06999969482422,12.479999542236328,4.646093845367432,50.32096862792969,24.576229095458984,25.34131622314453,15.619999885559082,28.955289840698242,8.126694679260254,3.952094316482544,23.030000686645508,1.5099999904632568,2.890169620513916,34.81709289550781,1.4500000476837158,151.3800048828125,39.86000061035156,37.5099983215332,2.359999895095825,3.450000047683716,10.25,30.453109741210938,3.9299302101135254,17.699047088623047,0.949999988079071,15.0,4.679999828338623,68.38813781738281,1592.5380859375,2.619999885559082,7.039999961853027,3.515669345855713,32.970001220703125,3.559999942779541,62.86942672729492
2021-04-07,2.680000066757202,10.270000457763672,34.5485954284668,2.880000114440918,0.9700000286102295,26.882665634155273,13.329999923706055,25.752885818481445,30.233678817749023,14.800000190734863,18.363239288330078,38.939998626708984,3.9682998657226562,114.81101989746094,5.519999980926514,8.930466651916504,7.6992058753967285,22.259477615356445,24.322710037231445,12.64801025390625,2.319999933242798,72.89157104492188,3.2277228832244873,18.059999465942383,4.871607780456543,7.679999828338623,5.480000019073486,16.677093505859375,0.6800000071525574,27.288339614868164,1.9299999475479126,3.740000009536743,2.5899999141693115,3.0299999713897705,35.939998626708984,3.7100000381469727,10.904276847839355,24.538537979125977,4.736573219299316,16.968685150146484,4.860625267028809,8.520000457763672,95.51000213623047,12.8100004196167,4.646093845367432,50.20316696166992,24.436649322509766,25.291330337524414,15.25,28.758514404296875,8.136358261108398,3.8827593326568604,24.40999984741211,1.4700000286102295,2.8503050804138184,34.81709289550781,1.4600000381469727,153.52999877929688,40.38999938964844,37.9900016784668,2.2899999618530273,3.430000066757202,10.140000343322754,30.629138946533203,3.9688403606414795,17.868940353393555,0.9700000286102295,14.989999771118164,4.699999809265137,68.96332550048828,1609.58642578125,2.619999885559082,7.010000228881836,3.360708713531494,33.45000076293945,3.5999999046325684,62.89931106567383
2021-04-08,2.6700000762939453,9.59000015258789,34.67769241333008,2.890000104904175,0.9200000166893005,27.24501609802246,12.5,24.91604232788086,30.61964225769043,14.0600004196167,17.737220764160156,36.90999984741211,3.9483084678649902,115.58792114257812,5.260000228881836,8.8518705368042,7.769108295440674,22.081558227539062,23.951519012451172,12.499094009399414,2.2899999618530273,71.78775787353516,3.118812084197998,17.719999313354492,5.20963716506958,7.400000095367432,5.230000019073486,16.717037200927734,0.6600000262260437,26.663867950439453,1.850000023841858,3.7699999809265137,2.6700000762939453,2.990000009536743,35.720001220703125,3.7699999809265137,10.864407539367676,24.298748016357422,4.669861316680908,16.541488647460938,5.062749862670898,8.239999771118164,93.5999984741211,12.6899995803833,4.71456241607666,49.53562545776367,24.46656036376953,24.721527099609375,15.279999732971191,28.817548751831055,8.088042259216309,3.8629491329193115,24.469999313354492,1.4800000190734863,2.840338945388794,34.35079574584961,1.4299999475479126,149.49000549316406,39.08000183105469,36.970001220703125,2.259999990463257,3.430000066757202,9.699999809265137,30.453109741210938,4.075843334197998,17.17936897277832,1.059999942779541,15.020000457763672,4.300000190734863,68.79473876953125,1607.3106689453125,2.4800000190734863,6.960000038146973,3.302598476409912,33.939998626708984,3.569999933242798,62.311561584472656
2021-04-09,2.559999942779541,9.1899995803833,33.01927947998047,2.7200000286102295,0.8999999761581421,26.579071044921875,13.15999984741211,25.42412567138672,30.530574798583984,13.819999694824219,17.27018928527832,35.209999084472656,3.9383127689361572,115.65763854980469,5.239999771118164,8.812573432922363,7.589359760284424,21.785030364990234,23.746387481689453,12.310465812683105,2.25,71.3700942993164,3.0990099906921387,17.190000534057617,5.438304901123047,7.25,5.179999828338623,15.768341064453125,0.6499999761581421,25.59334945678711,1.8200000524520874,3.6600000858306885,2.559999942779541,2.7799999713897705,33.9900016784668,3.6600000858306885,10.874375343322754,23.439498901367188,4.669861316680908,16.312986373901367,5.236000061035156,8.09000015258789,88.58999633789062,12.529999732971191,4.685218811035156,49.98719787597656,23.798564910888672,24.581575393676758,14.779999732971191,28.709320068359375,8.010737419128418,3.843139410018921,24.280000686645508,1.4800000190734863,2.6111185550689697,34.23421859741211,1.4299999475479126,147.19000244140625,38.90999984741211,36.790000915527344,2.200000047683716,3.2699999809265137,9.0,30.902963638305664,4.085570812225342,17.249324798583984,1.0,14.479999542236328,4.119999885559082,68.62614440917969,1595.2330322265625,2.630000114440918,6.949999809265137,3.3510236740112305,35.65999984741211,3.450000047683716,61.46480178833008
2021-04-12,2.450000047683716,9.010000228881836,32.41351318359375,2.450000047683716,0.8299999833106995,26.579071044921875,12.930000305175781,25.11528968811035,30.293060302734375,13.399999618530273,16.852842330932617,34.400001525878906,3.878338575363159,116.30504608154297,4.980000019073486,8.743800163269043,7.579374313354492,21.62687873840332,23.52172088623047,12.36010456085205,2.259999990463257,69.70939636230469,3.1386139392852783,16.799999237060547,5.398536682128906,6.820000171661377,4.840000152587891,15.67846393585205,0.6600000262260437,25.70238494873047,1.7200000286102295,3.3499999046325684,2.5299999713897705,2.75,33.70000076293945,3.559999942779541,10.734832763671875,22.899972915649414,4.555497646331787,16.322921752929688,5.3707499504089355,8.0600004196167,84.41999816894531,11.880000114440918,4.646093845367432,49.97738265991211,23.399761199951172,24.221698760986328,14.479999542236328,28.610933303833008,7.9914116859436035,3.90256929397583,24.8799991607666,1.350000023841858,2.471593141555786,34.35079574584961,1.4199999570846558,145.02000427246094,38.709999084472656,36.560001373291016,2.190000057220459,3.130000114440918,8.850000381469727,30.531343460083008,4.095298767089844,15.890166282653809,0.9900000095367432,14.420000076293945,3.990000009536743,69.26083374023438,1595.4227294921875,2.5399999618530273,6.909999847412109,3.360708713531494,34.5,3.390000104904175,61.683963775634766
